ID,Screen Name,Created_at,Text
725692818468048896,@SenatorReid,2016-04-28 14:27:05,Maybe Republicans should ask the Zika-carrying mosquitoes not to breed this summer since it’s the last year of a two-term Presidency.
725353918910332930,@SenatorReid,2016-04-27 16:00:25,"Senator McConnell has a responsibility to prevent poison pill riders from derailing good, bipartisan bills."
725353525182607360,@SenatorReid,2016-04-27 15:58:51,Senator Cotton’s amendment is the definition of a poison pill and will trigger a presidential veto.
725063923016318976,@SenatorReid,2016-04-26 20:48:04,There's one thing I can agree with @realDonaldTrump on. Leave Tom Brady alone. https://t.co/jcaeuLR6dy
725038870090358787,@SenatorReid,2016-04-26 19:08:31,RT @Denis44: States preparing for Zika need Congress to pass POTUS's request for additional funding. Now. As the emergency it is. https://t…
725027096087633920,@SenatorReid,2016-04-26 18:21:44,The Senate should not leave DC this week without addressing legislation that fights Zika.
724965541153230849,@SenatorReid,2016-04-26 14:17:08,"I've heard GOP Leader say he's working toward agreement on Zika, but I've yet to see it. If he has an alternative, bring it to the floor."
724964264209952768,@SenatorReid,2016-04-26 14:12:04,"We need to counter the spread of the Zika virus. To do it right, we need to fully fund the President's $1.9 billion request."
724677744408309762,@SenatorReid,2016-04-25 19:13:32,It's wrong for any Senator–let alone the Judiciary Chairman–to urge selective leaking of a federal investigation. https://t.co/W10LDZ4KL1
723540861129244672,@SenatorReid,2016-04-22 15:55:58,The signing of Paris climate agreement represents historic step in curbing devastating effects of climate change. https://t.co/nAxb5MgfrM
723538533311471616,@SenatorReid,2016-04-22 15:46:43,"RT @EngageState: It's official! Carrying his granddaughter, @JohnKerry signs the #ParisAgreement @UN on behalf of the United States. https:…"
723256161361903616,@SenatorReid,2016-04-21 21:04:40,Tens of thousands have been poisoned in Flint. It is unconscionable that Republicans would attempt to deny them the support they need.
723235896582135808,@SenatorReid,2016-04-21 19:44:09,RT @SenateDems: .@ChuckGrassley has changed. Don’t take our word for it. Please watch and share. #DoYourJob https://t.co/3v7m3EGh8d
723154877128564736,@SenatorReid,2016-04-21 14:22:12,"RT @bridgetbhc: Reid accusing McConnell of breaking promise to confirm an FCC commish. ""You just have to keep your word. That's all we have…"
722941441467682816,@SenatorReid,2016-04-21 00:14:05,Having Harriet Tubman's portrait on the $20 bill is a powerful statement of our values &amp; serves as an inspiration to young girls everywhere.
722825200790855680,@SenatorReid,2016-04-20 16:32:11,I agree with all 24 Iowa editorials condemning Sen. Grassley’s refusal to consider the Supreme Court nominee. https://t.co/T7GixcjMHI
722429453696135168,@SenatorReid,2016-04-19 14:19:38,"21 years ago today, Judge Garland oversaw the prosecution of those involved in the OKC bombing and adhered to the law every step of the way."
722428191554551810,@SenatorReid,2016-04-19 14:14:37,"RT @SenateDems: Republicans are treating this good man very unfairly, especially when you consider what Garland has done for US. https://t.…"
722159619834048512,@SenatorReid,2016-04-18 20:27:25,"Instead of litigating @POTUS's executive actions, Republicans in Congress should do their job and work to fix our immigration system."
722156890613030913,@SenatorReid,2016-04-18 20:16:34,"President's executive actions on DAPA/DACA were absolutely the moral and legal right thing to do. #FightForFamilies 
https://t.co/6AoXovKVis"
