ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727203268611457024,@McConnellPress,2016-05-02 18:29:04,3,2,.@SenateMajLdr proud to sponsor National #CharterSchoolsWeek Resolution &amp; support more school choice in nation &amp; hopefully soon in #Kentucky
725790341811568640,@McConnellPress,2016-04-28 20:54:36,2,2,.@SenateMajLdr McConnell discusses community &amp; infrastructure developments with @GOchamber members in the @uscapitol https://t.co/fDbOwRugjb
725783084650606592,@McConnellPress,2016-04-28 20:25:46,2,4,Welcome @JeffNalley to  @uscapitol to discuss important agriculture issues for #Kentucky &amp; the nation. @agripulse https://t.co/RqBNlHBknD
725782596194557952,@McConnellPress,2016-04-28 20:23:49,6,3,".@SenateMajLdr McConnell welcomes to D.C. students from Eastwood Christian Academy in Murray, #Kentucky @ECA_Update https://t.co/4x6whvzQUu"
725766047513583616,@McConnellPress,2016-04-28 19:18:04,1,3,.@SenateMajLdr McConnell to Senate Democrats: ‘Do Your Job’ https://t.co/03T4sDkwfR
725760619245391873,@McConnellPress,2016-04-28 18:56:30,0,15,"RT @SenateMajLdr: #Senate Democrats are filibustering approps bills so they won't have to take a tough vote on #Iran. → #DoYourJob
https://…"
725688196584103937,@McConnellPress,2016-04-28 14:08:43,0,14,"RT @SenateMajLdr: ""Our Dem colleagues were great at dysfunction when they were in the the Majority &amp; they're pretty good at it when they're…"
725331245387882496,@McConnellPress,2016-04-27 14:30:19,3,4,"6 years later, my office continues to receive stories from Kentuckians who are reeling from negative effects of this partisan law
#Obamacare"
725330067316981760,@McConnellPress,2016-04-27 14:25:38,7,1,Past time for Democrats to own up to the many disappointments of #Obamacare &amp; help us move toward better health care policies for country
725329765876510720,@McConnellPress,2016-04-27 14:24:26,5,2,.@SenateMajLdr: Middle class families have endured the broken promises and failures of #Obamacare for far too long.
725080641126170625,@McConnellPress,2016-04-26 21:54:30,2,3,".@SenateMajLdr enjoyed visiting w/ 8th graders &amp; others from John Paul II Catholic School in Morganfield, #Kentucky https://t.co/ZnUPij9RKO"
725077326929776641,@McConnellPress,2016-04-26 21:41:20,3,1,"Honored to meet Heather Spencer of Prospect - 2015 National Young Mother of the Year. 
@WLKY https://t.co/UE7uE9yqil https://t.co/qUi7xmiIWn"
725046292188155907,@McConnellPress,2016-04-26 19:38:01,2,1,"This Saturday is #TakeBackDay; drop off sites for unused/expired Rx drugs in #Kentucky here: https://t.co/dneZEV896R 
@Botticelli44 @DEAHQ"
724973812798861312,@McConnellPress,2016-04-26 14:50:00,2,2,"Senate Continues Work on Bipartisan Bill Important for American Energy, Jobs
https://t.co/GjxjdvCX3e
#BackToWork"
724682566142443521,@McConnellPress,2016-04-25 19:32:42,2,1,"#BackToWork: Republican-Led Senate Kicks Off Week with Bipartisan Bill
https://t.co/oDi1cxYX2m"
723636570230657024,@McConnellPress,2016-04-22 22:16:17,2,0,".@NatQuiltMuseum celebrating National Quilt Week in #Paducah, #Kentucky.  https://t.co/9RzkbXbNia"
723622958758019072,@McConnellPress,2016-04-22 21:22:12,9,9,".@SenateMajLdr thanks @iSTANDParentNet, ""Honored to stand w/u 2 reclaim America’s stolen children &amp; bring them home"" https://t.co/vk0QLL9zwo"
723538184043388929,@McConnellPress,2016-04-22 15:45:20,0,0,".@SenateMajLdr op-ed in @RichmondRnews: Senate approves aviation bill to make flying safer, more passenger friendly
https://t.co/TBDztyxpTM"
723264959916978177,@McConnellPress,2016-04-21 21:39:38,0,0,"Congrats to @carrssteakhouse in Mayfield, #Kentucky for winning the @WeRRestaurants 2016 Restaurant Neighbor Award 
https://t.co/Idlvyt6UOU"
723263071209312256,@McConnellPress,2016-04-21 21:32:08,8,6,Thanks Tina of Louisville 4 testifying in DC on protecting #Kentucky children &amp; families affected by substance abuse https://t.co/YdSHJsX01R
723236100421103616,@McConnellPress,2016-04-21 19:44:58,4,4,"Congrats to Carr's Steakhouse in Mayfield, #Kentucky for winning the @WeRRestaurants 2016 Restaurant Neighbor Award https://t.co/Idlvyt6UOU"
723173441835286528,@McConnellPress,2016-04-21 15:35:59,0,0,"After Passage of Bipartisan Energy Legislation, Senate Begins Consideration of Appropriations Bills https://t.co/ZBME8O5KVZ"
723170427158188033,@McConnellPress,2016-04-21 15:24:00,0,1,MM: Today I expressed my concern that @ARCgov focus has become clouded; time for ARC to reform &amp; focus on counties that most need assistance
722814025101352961,@McConnellPress,2016-04-20 15:47:47,0,16,RT @SenateMajLdr: Last night #GOP Senate passed a bipartisan #FAA bill to help keep our airports safe while looking out for passengers http…
722813856842649600,@McConnellPress,2016-04-20 15:47:07,0,5,"RT @SenateMajLdr: #BackToWork → ""the first ambitious #energy bill approved by the #Senate in nearly a decade."" https://t.co/vz396aJ47S via…"
722797191702691840,@McConnellPress,2016-04-20 14:40:54,1,0,"Senate Notches More Accomplishments Under Republican Leadership
https://t.co/j05kquagrT
#FAA #Energy"
722535917970399233,@McConnellPress,2016-04-19 21:22:41,4,1,"Senate #BackToWork: FAA &amp; Energy
https://t.co/d0jyxBVwPo"
722512921209794560,@McConnellPress,2016-04-19 19:51:18,0,13,RT @SenateMajLdr: The Senate is yet again #backtowork by passing the bipartisan #FAA bill. https://t.co/imGZv5KrS0
722512205678317568,@McConnellPress,2016-04-19 19:48:28,1,0,.@SenateMajLdr: I am proud to cosponsor Sen. Paul’s Economic Freedom Zones Act. Would spur economic growth in areas such as eastern Kentucky
722489295949467648,@McConnellPress,2016-04-19 18:17:26,4,4,.@SenateMajLdr says passage of FAA bipartisan bill shows that under @SenateGOP leadership the Senate is #backtowork https://t.co/gP4KBeljY7
722438054955347968,@McConnellPress,2016-04-19 14:53:49,2,2,Big celebration Thursday in NKY for @TMCsaints women’s basketball team – NCAA Div III Champs for 2nd year in a row https://t.co/YRbrnCrM8o
722426018280140800,@McConnellPress,2016-04-19 14:05:59,11,9,"Today, the Senate will vote on the  FAA Reauthorization &amp; security bill, which aims to secure our airports &amp; look out for American travelers"
722143058356211712,@McConnellPress,2016-04-18 19:21:36,2,1,".@SenateMajLdr: Republican-Led Senate Makes Progress to Pass Bipartisan FAA Bill
https://t.co/YqPFwCjbtI"
722139342039347200,@McConnellPress,2016-04-18 19:06:50,0,0,.@SenateMajLdr: The FAA Reauthorization &amp; airport security bill is a win for passengers &amp; a win for national security. #Senate #BackToWork
720997160486100994,@McConnellPress,2016-04-15 15:28:13,3,1,".@SenateMajLdr McConnell sits down with @chriswnews of @WHAS11 for an interview in #Louisville, #Kentucky. https://t.co/Yh6EeyxSDH"
720994574118862848,@McConnellPress,2016-04-15 15:17:56,2,3,".@SenateMajLdr w/ ceremonial frisbee toss helps open Broad Run Park, final component of @TheParklands in #Louisville https://t.co/y6lLoZFzCz"
720982412239511554,@McConnellPress,2016-04-15 14:29:36,2,0,.@SenateMajLdr McConnell speaking at the opening of the Broad Run Park. A great day in #Louisville! https://t.co/jOvQXDtmjl
720699672743030785,@McConnellPress,2016-04-14 19:46:06,8,6,This week in DC @SenateMajLdr met @KY4H students from Warren &amp; Oldham Counties plus #Kentucky 4-H faculty members. https://t.co/P8nLy2zKNB
