ID,Screen Name,Created_at,Text
726816439060029443,@SpeakerRyan,2016-05-01 16:51:57,"Congress supports✓ 
Mayor Bowser supports✓ 
A majority of city council supports✓ 
What about @POTUS? https://t.co/nkzJdUB1hk #SchoolChoice"
726794096606507008,@SpeakerRyan,2016-05-01 15:23:10,The friendship between the US &amp; #India is a pillar of stability in an important region of the world. https://t.co/BQGWz2draB
726564693293326337,@SpeakerRyan,2016-05-01 00:11:36,Here in the House we have dedicated public servants committed to accountability and transparency. https://t.co/TUsbsIe1Us
726529080926081024,@SpeakerRyan,2016-04-30 21:50:05,The #FiduciaryRule is just #Obamacare for financial planning. That’s why the House rejected it. https://t.co/pNzosNSx6W
726513075575205890,@SpeakerRyan,2016-04-30 20:46:29,5 conservative groups + 2 editorial boards = momentum for #PuertoRico bill. https://t.co/ZJREdhBTFm
726497301913456641,@SpeakerRyan,2016-04-30 19:43:49,"#GeorgeWashington was a good man, not a perfect one...but he knew America needed steady leadership.
https://t.co/vOxOH4AGzn"
726480867049111553,@SpeakerRyan,2016-04-30 18:38:30,Check out some of the latest coverage of my millennial town hall @GUPolitics ↓ https://t.co/ByXITlGWNZ
726462200081063937,@SpeakerRyan,2016-04-30 17:24:20,"Competition &amp; innovation. That is how you get high-quality health care. https://t.co/PUUe20OtDB
https://t.co/r8CzpY2bil"
726447080793866242,@SpeakerRyan,2016-04-30 16:24:15,Here’s my statement on the House rejecting the Obama administration’s #FiduciaryRule. https://t.co/Z2cnYrgiu8
726430348180099073,@SpeakerRyan,2016-04-30 15:17:46,This critical update to our privacy laws will protect your emails from unwarranted government intrusion. ↓ https://t.co/F6AsVybCIF
726414688641228800,@SpeakerRyan,2016-04-30 14:15:32,"When we give more families a choice, more students succeed. The #DC #schoolchoice program has proven this. https://t.co/I3QRgAC8Xq"
726228608054755328,@SpeakerRyan,2016-04-30 01:56:07,"This, to me, is the essence of conservatism: To be free is to do good. https://t.co/PUUe20OtDB
https://t.co/BUhZngkidU"
726212758870454272,@SpeakerRyan,2016-04-30 00:53:08,I hope Senate Democrats will work with us to get these important #IRS reforms to the president’s desk. https://t.co/jkaIQ4fpDQ
726191027304845312,@SpeakerRyan,2016-04-29 23:26:47,RT @thehoya: Paul Ryan argued that Republican Party values are compatible with millennial interests at an address Wednesday. https://t.co/Y…
726166561451610112,@SpeakerRyan,2016-04-29 21:49:34,The friendship between the U.S. &amp; #Japan is strong. It was my honor to welcome the Japanese speaker today. https://t.co/BvomAdthOT
726162099832016897,@SpeakerRyan,2016-04-29 21:31:50,"RT @OppLives: #true @SpeakerRyan
https://t.co/GDNJA8gEYc https://t.co/E8kcJiZquv"
726157475901263872,@SpeakerRyan,2016-04-29 21:13:28,"Absolutely agree, @RepHardy. We have to go after root causes of poverty, not just the symptoms. https://t.co/OteKnuhlVo"
726148390887763974,@SpeakerRyan,2016-04-29 20:37:22,"Today, the House passed the #bipartisan #SOARact to reauthorize #DC's Opportunity Scholarship Program https://t.co/nkzJdUB1hk #SchoolChoice"
726140446355918848,@SpeakerRyan,2016-04-29 20:05:48,"RT @Georgetown: .@GUPolitics hosted a town hall with Speaker Paul Ryan to talk about issues important to millennials. #RyanAtGU
https://t.c…"
726135633568235520,@SpeakerRyan,2016-04-29 19:46:40,"This is the stuff we put out this week, but didn’t e-mail to you. https://t.co/o09jn5WDrL https://t.co/LRtBK3GHVp"
726130698415955968,@SpeakerRyan,2016-04-29 19:27:04,RT @PatrickMurphyPA: Congrats to BG Drew Poppas on your promotion to Major General! Thanks @SpeakerRyan for hosting! #Leadership #Service h…
726124132648259588,@SpeakerRyan,2016-04-29 19:00:58,"The last Friday of the month means you may be getting even more ""roundups"" than usual. But this isn’t that. https://t.co/o09jn5WDrL"
726117575919284225,@SpeakerRyan,2016-04-29 18:34:55,"This week, the House passed @RepKevinYoder's #EmailPrivacyAct to protect the privacy of your emails. https://t.co/F6AsVybCIF #ECPA"
726101598305435648,@SpeakerRyan,2016-04-29 17:31:26,We're trying out something new this week to help you follow along with our work in the House. Check it out. https://t.co/S9QZqbQjx6
