ID,Screen Name,Created_at,Text
722547818892623872,@tedcruz,2016-04-19 22:09:58,"As POTUS, I'll repeal every word of Obamacare! Join us: https://t.co/3KU6VwVge8 https://t.co/bLz09Al44p #FullRepeal https://t.co/sIvlPjVEog"
722538144097107968,@tedcruz,2016-04-19 21:31:32,RT @RiskRewardFBN: .@CarlyFiorina coming up next with @DeirdreBolton on @FoxBusiness talking @tedcruz #Election2016 #GOP
722527328224485378,@tedcruz,2016-04-19 20:48:33,New York: #ChooseCruz before the polls close tonight: https://t.co/4BP3uHUceh https://t.co/ehb8o7SbZt
722517058156494848,@tedcruz,2016-04-19 20:07:45,RT @ChrisStigall: Catch @tedcruz with us tomorrow morning at 8:40ET on @TalkRadio1210 https://t.co/OEsAarxavz
722505545987526657,@tedcruz,2016-04-19 19:22:00,"RT @oreillyfactor: Watch Ted Cruz step into the ""No Spin Zone"" last night: https://t.co/ix2Ue2EVg9"
722500227337478144,@tedcruz,2016-04-19 19:00:52,"RT @PolitiBrew: Ok Look! More Heidi Cruz! From Fox Business This Time!
https://t.co/5dTboplMTI
.@tedcruz #CruzCrew #ChooseCruz https://t.co…"
722498260179542016,@tedcruz,2016-04-19 18:53:03,RT @Matt_ryan18: Bravo @josh_hammer on why there is no greater friend in Congress to the Jewish People and to Israel than Ted Cruz https://…
722498242387316736,@tedcruz,2016-04-19 18:52:59,"RT @josh_hammer: At @resurgent, I explain and defend why I am so proud to be part of #JewsForCruz @JewsForCruz @ishapiro @AdamKwasman https…"
722497517800267776,@tedcruz,2016-04-19 18:50:06,RT @TheBrandonMorse: What the media isn't telling you about Ted Cruz's refusal to meet with a Muslim group | RedState https://t.co/6MK2oyF1…
722496678713028609,@tedcruz,2016-04-19 18:46:46,RT @spiglia: Proudly gave my support to Ted Cruz today ... from Saratoga #NYersForTed
722490117458255872,@tedcruz,2016-04-19 18:20:41,RT @nomibeth: Just voted for @tedcruz!! 🇺🇸#cruzintovictory #CruzCrew #ChooseCruz #NYPrimary2016 #Students4Cruz https://t.co/G3DwvmLs1Z
722485899838107648,@tedcruz,2016-04-19 18:03:56,RT @porgel: I had the honor today to vote for @TedCruz a true Conservative &amp; a friend of Israel in the #NYPrimary #CruzCrew https://t.co/pv…
722451574488870912,@tedcruz,2016-04-19 15:47:32,RT @Diane_terry: WATCH: @heidiscruz on America’s newsroom: We’re working to unite the Republican party https://t.co/OHBu6HmIn5 #CruzinToVic…
722442414024105985,@tedcruz,2016-04-19 15:11:08,"I’ve been leading the fight against this train wreck. As POTUS, I’ll repeal every word of it https://t.co/3KU6VwVge8 https://t.co/Ebph0aeOrk"
