ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727643544190636034,@realDonaldTrump,2016-05-03 23:38:34,28714,9293,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!"
727637487871479808,@realDonaldTrump,2016-05-03 23:14:30,21599,8921,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I"
727636035149139968,@realDonaldTrump,2016-05-03 23:08:44,19016,5959,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money"
727634574298255361,@realDonaldTrump,2016-05-03 23:02:55,19368,6418,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!"
727565652253392897,@realDonaldTrump,2016-05-03 18:29:03,10581,4338,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI"
727540765765828609,@realDonaldTrump,2016-05-03 16:50:10,10113,4429,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK"
727521055728885761,@realDonaldTrump,2016-05-03 15:31:51,9795,3547,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0"
727518466891239424,@realDonaldTrump,2016-05-03 15:21:33,10730,3656,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ"
727503555083558912,@realDonaldTrump,2016-05-03 14:22:18,7853,2871,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch"
727458676211113984,@realDonaldTrump,2016-05-03 11:23:58,11260,4309,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6"
727319608663875585,@realDonaldTrump,2016-05-03 02:11:22,12104,4101,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1"
727319013383147520,@realDonaldTrump,2016-05-03 02:09:00,0,3726,RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…
