ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727277450414055428,@NancyPelosi,2016-05-02 23:23:50,63,37,"Thanks @EPN for a productive mtg on security, trade, migration &amp; human rights--including the 43 missing students. https://t.co/RVTN1ILYQ8"
727247921582739457,@NancyPelosi,2016-05-02 21:26:30,79,29,Thank you Mexican Federal Deputies and Senators for a productive dialogue on issues of importance for our nations. https://t.co/c9NQuaP7lI
727164583434051585,@NancyPelosi,2016-05-02 15:55:21,137,64,"Our delegation to Mexico kicked off the day discussing labor, LGBT, &amp; human rights with civil society members. https://t.co/AqQH8A8UmN"
727145275438059520,@NancyPelosi,2016-05-02 14:38:38,45,39,This Jewish American Heritage Month we celebrate Jewish Americans’ contributions to our shared American story. https://t.co/GvTBKvDFQk #JAHM
727116063507386368,@NancyPelosi,2016-05-02 12:42:33,0,168,"RT @RepDebDingell: Unacceptable House recessed w/o #budget vote, action on #Zika, opioid epidemic, OR #FlintWaterCrisis. Time to work toget…"
726789957164085249,@NancyPelosi,2016-05-01 15:06:43,73,44,"Our delegation travels to Mexico, Peru &amp; Chile to discuss security, trade, migration &amp; human rights. https://t.co/0ijmM08jv3"
726756993810239492,@NancyPelosi,2016-05-01 12:55:44,61,50,This #AAPI Heritage Month we celebrate our fellow Americans &amp; recommit to passing #CIR that will unite our families. https://t.co/43V4iOMhuI
726089140475953155,@NancyPelosi,2016-04-29 16:41:55,193,54,Pleasure meeting with Japanese Speaker Ōshima &amp; Ambassador Sasae to discuss strong US-Japan relations. https://t.co/ABLGuogHcU
726027011945316352,@NancyPelosi,2016-04-29 12:35:03,0,132,"RT @RepRoybalAllard: The threat of #Zika continues to threaten the health of Americans, yet Republicans have decided to leave town. @Speake…"
725802801352314883,@NancyPelosi,2016-04-28 21:44:07,76,30,Was so pleased to host children in my Capitol office for #TakeYourKidToWorkDay! Watch behind the scenes → https://t.co/kQm9pX2rES
725749664348262400,@NancyPelosi,2016-04-28 18:12:58,195,61,I received some tough questions from the children visiting the Capitol for Take our Daughters and Sons to Work Day. https://t.co/AQpVITyLOH
725722859415425024,@NancyPelosi,2016-04-28 16:26:27,0,21,RT @RepAdamSmith: It was an honor to speak w/@nancypelosi in the Capitol! Nora shared her love of science &amp; reading. #NoraServesThe9th http…
725710398029221892,@NancyPelosi,2016-04-28 15:36:56,422,210,Congress must fight to ensure LGBT people have the full protection of the law everywhere in America. #EqualityAct https://t.co/kDzRPHOxln
725670689097830400,@NancyPelosi,2016-04-28 12:59:09,0,175,"RT @repjoecrowley: .@SpeakerRyan, reckless to recess this House w/out acting to protect Americans from the threat of #Zika. #DoYourJob http…"
725380374524780544,@NancyPelosi,2016-04-27 17:45:32,208,57,Today's tree planting is a fitting way to honor Phil Burton who championed America's first 2 urban recreation areas. https://t.co/gL0k3t7yvx
725361801169350657,@NancyPelosi,2016-04-27 16:31:44,57,17,Thank you @NGLCC and #NBIC for #BOTB Award. Let's expand opportunity for all Americans! https://t.co/U3kF5OJrEK
725305225666551809,@NancyPelosi,2016-04-27 12:46:55,0,120,RT @RepJoeKennedy: .@HouseDemocrats have a clear message for Republicans who've failed to pass a #budget or address urgent health crises: T…
725087935197003776,@NancyPelosi,2016-04-26 22:23:29,73,61,".@WhiteHouse urges swift action on a #Zika emergency supplemental to protect Americans. We must act, @SpeakerRyan. https://t.co/bm1UOPa49v"
725026149772972032,@NancyPelosi,2016-04-26 18:17:59,52,24,"Congratulations to our Coach of the Year, the @warriors' very own @SteveKerr! #DubNation"
724976886368096256,@NancyPelosi,2016-04-26 15:02:13,83,70,Dems oppose cutting in 1/2 the housing stipend for dependents of vets pursuing degrees through the Post-9/11 GI Bill https://t.co/88Zjqiui9E
724938934187397124,@NancyPelosi,2016-04-26 12:31:25,0,97,"RT @RepDWStweets: While Republicans sit on their hands, @HouseDemocrats have introduced a bill to protect American communities against the…"
