ID,Screen Name,Created_at,Text
722534621695582208,@JohnKasich,2016-04-19 21:17:32,RT @TDKasich4US: Americans Most Confident in @JohnKasich among GOP on Economy https://t.co/chuKaCs0ob
722531276041895937,@JohnKasich,2016-04-19 21:04:14,"Hey New York, there's just a few hours left to vote for John Kasich! Grab your friends &amp; family and go vote! https://t.co/TUckQC8KRz"
722474405411102720,@JohnKasich,2016-04-19 17:18:15,"RT @TEXAS_AMERICA: Leadership, executive experience, foreign policy, balanced budget.Why vote rookie when you can vote #MVP @JohnKasich htt…"
722473476163026945,@JohnKasich,2016-04-19 17:14:34,This is the 15th poll in a row showing John Kasich defeating Hillary Clinton. https://t.co/R5fabadtha
722446474949365760,@JohnKasich,2016-04-19 15:27:16,"RT @JanelleHallWTAE: McKees Rocks native &amp; Republican Presidential hopeful @JohnKasich in #Pittsburgh
@oysterhousePGH Market Sq at 130pm ht…"
722437110209318913,@JohnKasich,2016-04-19 14:50:03,"Gov. @Schwarzenegger makes ""the case for Kasich—and his reasons are compelling."" https://t.co/wsoxx8x2jb"
722436664191270916,@JohnKasich,2016-04-19 14:48:17,John Kasich answers the call. https://t.co/gy5uZK3WBH https://t.co/8YoDY82Eil
722432919730565121,@JohnKasich,2016-04-19 14:33:24,"RT @ArmaghanS: A vote cast for @JohnKasich, ""the only one with a heart,"" by Helena De Meo, 55, a school monitor from Brentwood. https://t.c…"
722432664494600193,@JohnKasich,2016-04-19 14:32:24,"RT @JamesonFoge: Vote @JohnKasich in New York! Experience matters, defeating Clinton matters, and being kind and respectful matters! #NYPri…"
722403107511132160,@JohnKasich,2016-04-19 12:34:57,"New York, we're facing some big challenges. We need a president who's ready on day one. 

#Kasich4Us https://t.co/hzF9FJpiYP"
722256717904523268,@JohnKasich,2016-04-19 02:53:15,"RT @BrianSandoval: Thanks to @andersoncooper for the interview tonight -- Great to be on supporting @JohnKasich. 
#GOP2016 #CNN https://t.c…"
722238196587737089,@JohnKasich,2016-04-19 01:39:39,"""Don't let anyone tell you John Kasich can't win the Republican nomination."" https://t.co/4YDDMscsI9"
722236871326040064,@JohnKasich,2016-04-19 01:34:23,"Are you ready, New York?

Tomorrow is election day! Find your voting location here: https://t.co/CX1u9tEPPQ https://t.co/2NMrR18AQw"
